Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 21:33:58,1954,-3635.7248204288694,-7104206.299118011,-6168169.985182252
2026-02-05 21:34:02,1955,-3633.8412904160623,-7104159.722763401,-6166132.9320322955
2026-02-05 21:34:06,1956,-3631.970384122897,-7104134.071344387,-6164341.011768546
2026-02-05 21:34:10,1957,-3630.11246014418,-7104130.084502161,-6162884.852134464
2026-02-05 21:34:14,1958,-3628.267506576513,-7104147.777876812,-6161756.472537121
2026-02-05 21:34:18,1959,-3626.435239933656,-7104186.635030032,-6160941.411809978
2026-02-05 21:34:22,1960,-3624.615105810368,-7104245.607388321,-6160418.947792896
2026-02-05 21:34:26,1961,-3622.8063001345968,-7104323.154563944,-6160170.525432258
2026-02-05 21:34:29,1962,-3621.0078030998284,-7104417.3096818635,-6160194.150458608
2026-02-05 21:34:33,1963,-3619.2184477630003,-7104525.8129587695,-6160431.502058784
2026-02-05 21:34:37,1964,-3617.436796960357,-7104645.869230141,-6160799.107187094
2026-02-05 21:34:41,1965,-3615.661423893695,-7104774.697951111,-6161317.500188889
2026-02-05 21:34:45,1966,-3613.890824979463,-7104909.361909624,-6161962.24785002
2026-02-05 21:34:48,1967,-3612.123470681477,-7105046.866830465,-6162718.773066623
2026-02-05 21:34:52,1968,-3610.358020272347,-7105184.5838959785,-6163522.855390884
2026-02-05 21:34:56,1969,-3608.5933060831885,-7105320.219677798,-6164262.448094091
2026-02-05 21:35:00,1970,-3606.8284030990867,-7105451.954105201,-6164983.505813416
2026-02-05 21:35:04,1971,-3605.0629097900714,-7105578.995196231,-6165653.612572335
2026-02-05 21:35:08,1972,-3603.296738871079,-7105701.169053768,-6166335.208053714
2026-02-05 21:35:11,1973,-3601.529916190832,-7105818.524644512,-6166942.215264287
2026-02-05 21:35:15,1974,-3599.762768132202,-7105931.704292967,-6167522.526308819
2026-02-05 21:35:19,1975,-3597.9958160674173,-7106041.736733149,-6168030.732440864
2026-02-05 21:35:23,1976,-3596.229726696034,-7106149.939951363,-6168563.886584107
2026-02-05 21:35:27,1977,-3594.4651552026435,-7106257.611835626,-6169110.181222919
2026-02-05 21:35:31,1978,-3592.7026603095387,-7106365.862092268,-6169651.168736709
2026-02-05 21:35:34,1979,-3590.9425825803696,-7106475.3709265515,-6170181.258345546
2026-02-05 21:35:39,1980,-3589.1850806701013,-7106586.4597268,-6170765.6833394915
2026-02-05 21:35:42,1981,-3587.4302061871354,-7106699.238456715,-6171359.988704743
2026-02-05 21:35:46,1982,-3585.677748893441,-7106813.2983067995,-6172008.027092329
2026-02-05 21:35:50,1983,-3583.9272304659276,-7106927.698013934,-6172675.294638747
2026-02-05 21:35:54,1984,-3582.1780459609054,-7107041.243186437,-6173333.3531937
2026-02-05 21:35:58,1985,-3580.429490617785,-7107152.5388763035,-6174004.646561163
2026-02-05 21:36:02,1986,-3578.6807999594243,-7107260.068719417,-6174649.643414705
2026-02-05 21:36:05,1987,-3576.9311830382435,-7107362.2606969895,-6175163.470323402
2026-02-05 21:36:09,1988,-3575.1798304273225,-7107457.502889517,-6175625.767075707
2026-02-05 21:36:13,1989,-3573.425988895903,-7107544.291913952,-6176022.36027053
2026-02-05 21:36:17,1990,-3571.6691072742597,-7107621.523475776,-6176332.980488824
2026-02-05 21:36:21,1991,-3569.908976207371,-7107688.771628875,-6176393.995957179
2026-02-05 21:36:25,1992,-3568.1456901845145,-7107746.214847553,-6176363.854151931
2026-02-05 21:36:29,1993,-3566.3794655975144,-7107794.274935846,-6176260.641830398
2026-02-05 21:36:32,1994,-3564.610831306259,-7107833.99762468,-6176056.4983374
2026-02-05 21:36:36,1995,-3562.840617108255,-7107867.0311309695,-6175785.5357355345
2026-02-05 21:36:40,1996,-3561.0699392724564,-7107895.598787823,-6175495.84232636
2026-02-05 21:36:44,1997,-3559.3001316168834,-7107922.3628389165,-6175126.074821279
2026-02-05 21:36:48,1998,-3557.532729481154,-7107950.393503346,-6174866.441677033
2026-02-05 21:36:52,1999,-3555.769330514857,-7107982.891699199,-6174611.779751938
