Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 04:44:59,1956,-3634.119231984975,-7108337.217762612,-6183299.92916783
2026-02-05 04:45:28,1957,-3632.290209366757,-7108391.939730744,-6183397.513160223
2026-02-05 04:45:57,1958,-3630.4675324685654,-7108455.428573451,-6183694.391395209
2026-02-05 04:46:25,1959,-3628.651195514937,-7108527.692013762,-6184092.380333521
2026-02-05 04:46:54,1960,-3626.8410992671847,-7108608.5545636825,-6184610.596040786
2026-02-05 04:47:23,1961,-3625.0371824208437,-7108697.914727274,-6185225.746392693
2026-02-05 04:47:52,1962,-3623.239455224121,-7108795.811149725,-6186090.776423768
2026-02-05 04:48:21,1963,-3621.4480374703476,-7108902.497554292,-6187031.052285193
2026-02-05 04:48:50,1964,-3619.6631991752706,-7109018.523180231,-6188145.801007234
2026-02-05 04:49:19,1965,-3617.8851977908057,-7109144.413658933,-6189419.470957121
2026-02-05 04:49:32,1966,-3616.114327788275,-7109280.768431749,-6190855.398611636
2026-02-05 04:50:01,1967,-3614.3506986650837,-7109427.82427422,-6192388.778384841
2026-02-05 04:50:29,1968,-3612.594166249063,-7109585.319178157,-6194211.4088583365
2026-02-05 04:50:58,1969,-3610.8444230467526,-7109752.668979056,-6196061.067526124
2026-02-05 04:51:27,1970,-3609.1008602661527,-7109928.69472432,-6198088.40590381
2026-02-05 04:51:56,1971,-3607.3629304284177,-7110112.335874411,-6200193.612785324
2026-02-05 04:52:24,1972,-3605.629954201709,-7110302.26968577,-6202453.719847499
2026-02-05 04:52:53,1973,-3603.9011526220665,-7110496.974123337,-6204763.204551353
2026-02-05 04:53:22,1974,-3602.175906591763,-7110695.239612141,-6207060.906341248
2026-02-05 04:53:51,1975,-3600.453835480242,-7110896.325073478,-6209504.443911078
2026-02-05 04:54:04,1976,-3598.734712410021,-7111099.791722202,-6211935.564537104
2026-02-05 04:54:33,1977,-3597.018506775975,-7111305.587896102,-6214356.550841476
2026-02-05 04:55:02,1978,-3595.3051580184656,-7111513.602560525,-6216809.841775412
2026-02-05 04:55:30,1979,-3593.594619958672,-7111723.752898212,-6219292.943290894
2026-02-05 04:55:59,1980,-3591.8867581096106,-7111935.781057029,-6221679.825004665
2026-02-05 04:56:28,1981,-3590.181560803624,-7112149.671951979,-6224156.582114257
2026-02-05 04:56:57,1982,-3588.4788846394063,-7112365.1493553035,-6226628.976348396
2026-02-05 04:57:26,1983,-3586.778104560359,-7112580.981343192,-6229076.597345097
2026-02-05 04:57:55,1984,-3585.0785411875013,-7112795.825716003,-6231527.575707593
2026-02-05 04:58:24,1985,-3583.379421012383,-7113008.15070958,-6233893.636211272
2026-02-05 04:58:37,1986,-3581.679840368124,-7113216.162971094,-6236199.540705088
2026-02-05 04:59:06,1987,-3579.9789153133997,-7113418.1047277255,-6238330.74864752
2026-02-05 04:59:34,1988,-3578.2757977146916,-7113612.285856807,-6240324.515260074
2026-02-05 05:00:03,1989,-3576.569634847782,-7113797.003712238,-6242147.743956325
2026-02-05 05:00:32,1990,-3574.8596335130296,-7113970.670690929,-6243759.7033254225
2026-02-05 05:01:01,1991,-3573.1454119161817,-7114132.515125118,-6245167.27831105
2026-02-05 05:01:29,1992,-3571.426705607814,-7114281.997570765,-6246356.489528069
2026-02-05 05:01:58,1993,-3569.703022741761,-7114418.124324329,-6247399.4523213385
2026-02-05 05:02:27,1994,-3567.973946379629,-7114540.04908098,-6248135.867696441
2026-02-05 05:02:56,1995,-3566.239134057977,-7114647.072445665,-6248602.174819693
2026-02-05 05:03:09,1996,-3564.4984190831365,-7114738.84448994,-6248912.332177982
2026-02-05 05:03:38,1997,-3562.7517406187717,-7114815.226015687,-6248942.8052849565
2026-02-05 05:04:07,1998,-3560.9992326997676,-7114876.466934136,-6248735.874157231
2026-02-05 05:04:35,1999,-3559.2411445482794,-7114923.04795201,-6248294.7759053195
